N	G	Iteration	dist_percent	z_score
26	106	738	0.3772	0.302976750964
26	100	739	0.4419	0.140156341592
26	114	740	0.1167	1.14461670531
26	109	741	0.483	0.0552322637284
26	97	742	0.4207	0.231760347965
26	107	743	0.806	-0.885033713606
26	108	744	0.5776	-0.201482036849
26	155	745	0.2676	0.553108773131
26	107	746	0.5034	0.00640342754839
26	104	747	0.6245	-0.302685244281
26	147	748	0.001	2.96190505506
26	121	749	0.2448	0.704053972539
26	106	750	0.2825	0.568829977951
26	96	751	0.7237	-0.606633722445
26	95	752	0.083	1.4181412156
26	101	753	0.009	2.32286926423
26	151	754	0.0082	2.34524902487
26	104	755	0.6798	-0.449713293779
26	135	756	0.0519	1.61335755098
26	143	757	0.0317	1.87576558718
26	107	758	0.7931	-0.82782053824
26	102	759	0.5384	-0.109263844687
26	102	760	0.4932	0.0209864399918
26	89	761	0.1028	1.25064095252
26	135	762	0.0138	2.18943626396
26	106	763	0.47	0.0720820876598
26	141	764	0.0244	1.94840865014
26	148	765	0.1013	1.25158142694
26	99	766	0.0041	2.51317740264
26	102	767	0.2208	0.764759885691
26	96	768	0.6858	-0.479640892591
26	100	769	0.34	0.392343848168
26	92	770	0.156	1.01024627724
26	106	771	0.3625	0.347921611233
26	122	772	0.2299	0.754159565912
26	157	773	0.0998	1.29815885181
26	144	774	0.0001	3.65600412635
26	103	775	0.2357	0.715672706427
26	106	776	0.1468	1.0485715763
26	141	777	0.0119	2.27498565349
26	98	778	0.4559	0.123435412913
26	108	779	0.2323	0.718892656249
26	99	780	0.7225	-0.598617153312
26	115	781	0.0188	2.08303011152
26	97	782	0.0509	1.63376471077
26	139	783	0.0134	2.23422700332
26	109	784	0.7715	-0.739264200538
26	96	785	0.1784	0.915331593038
26	101	786	0.7639	-0.724092394043
26	102	787	0.1967	0.855066204266
26	104	788	0.1303	1.12255334006
26	103	789	0.4394	0.14010239377
26	149	790	0.1606	0.988695521604
26	150	791	0.0208	2.03697921231
26	105	792	0.3507	0.404746875504
26	87	793	0.5988	-0.282338760194
26	104	794	0.481	0.0319830078464
26	98	795	0.2304	0.739042195406
26	110	796	0.4837	0.0586082780565
26	109	797	0.3586	0.368208371212
26	109	798	0.1641	0.999696170696
26	154	799	0.1586	1.03852032676
26	100	800	0.6588	-0.367743840715
26	109	801	0.0017	2.99914068473
26	99	802	0.6107	-0.272425809701
26	109	803	0.2567	0.689934135739
26	101	804	0.0564	1.61925461275
26	105	805	0.0933	1.32486003184
26	95	806	0.3177	0.499270591996
26	100	807	0.5656	-0.181494647611
26	91	808	0.0625	1.5474356296
26	99	809	0.483	0.0346250164257
26	150	810	0.0518	1.63460056333
26	103	811	0.9442	-1.5818897396
26	107	812	0.5327	-0.0777960606583
26	89	813	0.4777	0.0572892456528
26	106	814	0.9044	-1.3580107192
26	108	815	0.5883	-0.210362864937
26	96	816	0.532	-0.0588196793136
26	95	817	0.2586	0.641100059531
26	108	818	0.7423	-0.646834328219
26	101	819	0.2921	0.550526008689
26	95	820	0.0458	1.66418372862
26	97	821	0.2414	0.706328193771
26	148	822	0.0195	2.03634164501
26	145	823	0.0243	1.9759250727
26	116	824	0.4812	0.0868139706149
26	100	825	0.2386	0.727304572741
26	99	826	0.8062	-0.874018509491
26	102	827	0.7955	-0.842262508464
26	104	828	0.6735	-0.46674273836
26	109	829	0.3785	0.306205964047
26	110	830	0.3516	0.389998831138
26	106	831	0.2957	0.543593414163
26	134	832	0.0002	3.51734394374
26	100	833	0.4891	0.0313119990696
26	118	834	0.0798	1.43272734682
26	104	835	0.0856	1.36067694727
26	111	836	0.0674	1.50468048726
26	105	837	0.6265	-0.324129574843
26	100	838	0.407	0.239741143299
26	99	839	0.5176	-0.0505116318511
26	147	840	0.1167	1.1848039453
26	101	841	0.2857	0.573592804108
26	112	842	0.4877	0.0111317616299
26	98	843	0.0594	1.55378571843
26	88	844	0.0249	1.97036405687
26	113	845	0.9515	-1.7286622342
26	96	846	0.0582	1.58168343772
26	107	847	0.8127	-0.897252503711
26	89	848	0.0029	2.65366406718
26	97	849	0.64	-0.353938885043
26	98	850	0.6682	-0.431735605608
26	95	851	0.1104	1.23294893309
26	156	852	0.0593	1.58095991698
26	136	853	0.011	2.30296080145
26	140	854	0.5191	-0.0372257238939
26	107	855	0.1949	0.892430845728
26	108	856	0.8012	-0.843620751985
26	114	857	0.693	-0.502892430058
26	104	858	0.0684	1.49342093848
26	113	859	0.5355	-0.0583378654108
26	138	860	0.0241	1.95373366394
26	96	861	0.4232	0.161411589634
26	148	862	0.0352	1.77358094305
26	105	863	0.0943	1.3186189791
26	114	864	0.2956	0.539018335316
26	133	865	0.0039	2.45800924985
26	143	866	0.0757	1.40837328518
26	151	867	0.0849	1.37629978825
26	110	868	0.189	0.874447444605
26	106	869	0.4608	0.123333256754
26	97	870	0.1663	0.981756815227
26	145	871	0.0739	1.48376938039
26	105	872	0.2859	0.561662191547
26	98	873	0.8861	-1.21134230202
26	101	874	0.4221	0.207092328331
26	108	875	0.1618	1.0001107516
26	86	876	0.0153	2.08919720714
26	98	877	0.9392	-1.56284942678
26	109	878	0.0447	1.70054810133
26	100	879	0.0786	1.40088090334
26	101	880	0.0813	1.37053185339
26	143	881	0.1103	1.23433322534
26	102	882	0.1443	1.07792511859
26	115	883	0.1407	1.06939806133
26	92	884	0.7035	-0.524022079397
26	104	885	0.1077	1.2714427502
26	111	886	0.2625	0.630973659648
26	99	887	0.3942	0.282380121247
26	93	888	0.411	0.231159003319
26	143	889	0.1112	1.2327039742
26	121	890	0.8754	-1.16264725275
26	95	891	0.3053	0.507312393391
26	101	892	0.6303	-0.335955105554
26	141	893	0.0328	1.78282411611
26	96	894	0.0338	1.83398608284
26	112	895	0.8605	-1.09864200574
26	148	896	0.0023	2.81565062857
26	143	897	0.3878	0.27516374231
26	111	898	0.9134	-1.36920476266
26	103	899	0.8341	-0.928655408094
26	108	900	0.1884	0.864506712738
26	108	901	0.4616	0.101003498859
26	104	902	0.6266	-0.330661083206
26	105	903	0.4577	0.129235576127
26	107	904	0.0741	1.44487805233
26	135	905	0.1698	0.947709484321
26	101	906	0.4728	0.0622086056695
26	105	907	0.823	-0.90032014809
26	142	908	0.1592	1.00933837702
26	104	909	0.4254	0.250419258266
26	96	910	0.9049	-1.33739150649
26	113	911	0.1668	0.96859644799
26	158	912	0.0102	2.38231293457
26	99	913	0.4321	0.18878609879
26	102	914	0.2715	0.589525047237
26	134	915	0.5951	-0.224343736048
26	154	916	0.1102	1.24786094509
26	103	917	0.5075	-0.022258353871
26	103	918	0.6582	-0.39801886395
26	102	919	0.0921	1.32830426312
26	130	920	0.0064	2.54080570858
26	97	921	0.0412	1.71839086698
26	108	922	0.3983	0.295942969199
26	97	923	0.1366	1.10071903294
26	104	924	0.1716	0.958937093711
26	99	925	0.1871	0.929342351647
26	101	926	0.9575	-1.79774418734
26	152	927	0.0355	1.75924045397
26	95	928	0.2563	0.664404439531
26	105	929	0.0614	1.55120544826
26	104	930	0.3869	0.316948519303
26	94	931	0.2846	0.585277027295
26	115	932	0.099	1.27981735279
26	98	933	0.794	-0.84217005329
26	140	934	0.0033	2.54187703073
26	145	935	0.0652	1.52794769045
26	145	936	0.001	3.24237943865
26	104	937	0.2788	0.598213592211
26	105	938	0.0741	1.46042190909
26	149	939	0.2	0.895368206217
26	102	940	0.3737	0.34004332867
26	144	941	0.0135	2.20233085088
26	99	942	0.7896	-0.821610803877
26	100	943	0.8617	-1.08610410758
26	111	944	0.1755	0.944098434687
26	146	945	0.0311	1.87227932482
26	104	946	0.6724	-0.454296416483
26	101	947	0.1025	1.27632285411
26	104	948	0.1958	0.859069543387
26	103	949	0.6189	-0.261372546154
26	147	950	0.0363	1.75013372334
26	130	951	0.0931	1.32874910514
26	98	952	0.5133	0.0171069763286
26	100	953	0.5283	-0.0904508943889
26	137	954	0.0218	2.0096530991
26	102	955	0.7817	-0.793181303986
26	98	956	0.1589	0.982960212184
26	100	957	0.3647	0.342631483753
26	135	958	0.0023	2.75084104805
26	99	959	0.2936	0.562793195512
26	102	960	0.2708	0.57909340565
26	110	961	0.0374	1.76217359238
26	138	962	0.103	1.25819322154
26	116	963	0.1702	0.96179265606
26	147	964	0.0105	2.28971809282
26	143	965	0.0023	2.84889727257
26	104	966	0.9115	-1.39653961191
26	83	967	0.3688	0.347108129489
26	95	968	0.1501	1.05883457313
26	110	969	0.0565	1.60851094706
26	101	970	0.3273	0.455908102945
26	142	971	0.0873	1.37803054654
26	148	972	0.027	1.91332907349
26	100	973	0.0477	1.65156523629
26	109	974	0.2524	0.669437123525
26	150	975	0.0053	2.4836963043
26	108	976	0.6315	-0.334514886209
26	115	977	0.7971	-0.846474764655
26	99	978	0.0286	1.9347439088
26	99	979	0.1269	1.15812139267
26	108	980	0.977	-2.17124186214
26	141	981	0.0238	1.98043959404
26	109	982	0.0131	2.19548665384
26	98	983	0.3448	0.437698370338
26	136	984	0.0432	1.76440985741
26	145	985	0.1756	0.935486952668
26	116	986	0.1603	0.981421975656
26	105	987	0.7275	-0.61494052511
26	107	988	0.0963	1.27351632146
26	98	989	0.3385	0.438861279363
26	105	990	0.0467	1.64660824819
26	146	991	0.0656	1.51048563775
26	97	992	0.3888	0.297862072192
26	109	993	0.0303	1.88900384779
26	104	994	0.6237	-0.300937023203
26	154	995	0.0174	2.11317525846
26	100	996	0.6127	-0.284120797639
26	96	997	0.0422	1.72072515085
26	111	998	0.2729	0.615637061042
26	95	999	0.0531	1.60001216765
28	162	0	0.0323	1.85332721286
28	112	1	0.4817	0.0801871802045
28	109	2	0.0727	1.47035897133
28	109	3	0.2154	0.803670602005
28	96	4	0.2314	0.739240624398
28	110	5	0.8409	-1.00670403067
28	103	6	0.0661	1.52620028722
28	113	7	0.4466	0.136038719696
28	103	8	0.3827	0.304990451064
28	101	9	0.261	0.641683944402
28	101	10	0.9199	-1.42308958888
28	117	11	0.0706	1.46867004192
28	102	12	0.68	-0.482228476783
28	90	13	0.0504	1.65955957395
28	154	14	0.6582	-0.592744442125
28	113	15	0.3911	0.273184968864
28	116	16	0.1708	0.960863619243
28	151	17	0.0409	1.72190151598
28	105	18	0.1094	1.23016624332
28	102	19	0.5069	0.0311518631629
28	150	20	0.0035	2.58636766154
28	125	21	0.8899	-1.24708723647
28	109	22	0.0138	2.21506284099
28	143	23	0.1571	1.01314139089
28	157	24	0.014	2.18417762325
28	103	25	0.0398	1.7367699992
28	108	26	0.536	-0.0867376538931
28	113	27	0.0842	1.36714935236
28	99	28	0.1014	1.24214983633
28	107	29	0.0643	1.4821724201
28	117	30	0.0999	1.3115121632
28	109	31	0.0167	2.10508591033
28	114	32	0.6145	-0.271919591401
28	98	33	0.2487	0.684113388484
28	150	34	0.0064	2.38426581338
28	107	35	0.4196	0.196528780019
28	109	36	0.0215	1.99267491788
28	150	37	0.0926	1.31909562867
28	155	38	0.017	2.16848759414
28	101	39	0.6068	-0.241061515368
28	118	40	0.2774	0.613762068968
28	112	41	0.1392	1.09423301846
28	93	42	0.1774	0.949068833252
28	157	43	0.0651	1.51432761211
28	110	44	0.0345	1.79651573922
28	117	45	0.3579	0.374007877983
28	97	46	0.1029	1.27602885866
28	98	47	0.2742	0.597535174336
28	111	48	0.3731	0.323570912639
28	154	49	0.0934	1.33691211987
28	103	50	0.7903	-0.76697284688
28	111	51	0.0866	1.39216809724
28	104	52	0.3536	0.394483967637
28	149	53	0.0404	1.62704258632
28	96	54	0.2691	0.642476388306
28	151	55	0.0358	1.78987650493
28	116	56	0.8444	-1.01576513521
28	153	57	0.0094	2.37864235721
28	123	58	0.3799	0.303561865554
28	98	59	0.2612	0.648088604074
28	112	60	0.6487	-0.389550918719
28	107	61	0.0119	2.23698777175
28	151	62	0.0215	1.93823023647
28	144	63	0.2734	0.600312605643
28	113	64	0.9609	-1.84512295811
28	154	65	0.016	2.15177521073
28	147	66	0.0339	1.806826944
28	158	67	0.0481	1.67959735476
28	110	68	0.7975	-0.800567900424
28	112	69	0.8984	-1.28396127325
28	149	70	0.0829	1.40447071466
28	103	71	0.0487	1.67209772842
28	114	72	0.7239	-0.584324223149
28	163	73	0.084	1.37747783037
28	124	74	0.3938	0.284048662486
28	109	75	0.5483	-0.118928225024
28	150	76	0.1195	1.20126643857
28	106	77	0.8332	-0.922000296807
28	155	78	0.2293	0.744365003691
28	119	79	0.5265	-0.0508995941157
28	117	80	0.0327	1.89193081307
28	150	81	0.0281	1.96546075409
28	107	82	0.2603	0.651132244839
28	155	83	0.003	2.69043961592
28	109	84	0.5128	-0.0458498690411
28	101	85	0.9082	-1.36692274673
28	112	86	0.0487	1.66760717295
28	112	87	0.5532	-0.118300183168
28	151	88	0.01	2.21595564619
28	119	89	0.4285	0.17582230535
28	102	90	0.3052	0.520732343386
28	104	91	0.3939	0.272751386066
28	104	92	0.028	1.85558122408
28	118	93	0.3282	0.493070933164
28	105	94	0.7082	-0.562783774703
28	100	95	0.2803	0.609426223607
28	144	96	0.0365	1.79636716161
28	144	97	0.0145	2.10951469782
28	109	98	0.04	1.75048205046
28	144	99	0.0204	2.08018461676
28	99	100	0.1251	1.17977344243
28	93	101	0.6395	-0.345348928185
28	111	102	0.4592	0.135581369375
28	145	103	0.0818	1.40935584651
28	121	104	0.1789	0.930553780341
28	108	105	0.9244	-1.41516995751
28	151	106	0.0007	3.10529425292
28	107	107	0.4903	0.0342297402295
28	148	108	0.0106	2.30096228848
28	101	109	0.296	0.56523777299
28	118	110	0.2703	0.606530387615
28	153	111	0.0644	1.53192929906
28	99	112	0.104	1.23725104356
28	101	113	0.1857	0.916768067039
28	150	114	0.0422	1.71132842365
28	147	115	0.0274	1.86348589613
28	103	116	0.0264	1.88862463273
28	97	117	0.6703	-0.44019356003
28	120	118	0.8846	-1.19522923
28	114	119	0.7969	-0.83112380304
28	105	120	0.0017	2.88550809415
28	152	121	0.0226	1.99559245862
28	96	122	0.0386	1.77646855316
28	107	123	0.0449	1.68913290881
28	106	124	0.2878	0.593796814056
28	104	125	0.8458	-1.03729086648
28	124	126	0.0738	1.4481126108
28	112	127	0.6799	-0.469684398463
28	149	128	0.0462	1.69182472191
28	113	129	0.0407	1.68713540601
28	112	130	0.5645	-0.150564403625
28	109	131	0.1045	1.26290765507
28	105	132	0.0153	2.08843043653
28	102	133	0.1216	1.15541206191
28	156	134	0.0332	1.86054435898
28	118	135	0.2734	0.61115251062
28	96	136	0.1444	1.07156949108
28	113	137	0.2071	0.819526560888
28	155	138	0.2264	0.734050745883
28	106	139	0.3665	0.3570343409
28	97	140	0.2399	0.694226548271
28	115	141	0.6885	-0.512218769164
28	112	142	0.2215	0.777113715481
28	108	143	0.284	0.566086587465
28	108	144	0.4321	0.151046397168
28	119	145	0.2465	0.696943947463
28	138	146	0.0112	2.25994321174
28	100	147	0.6848	-0.497410099287
28	105	148	0.0175	1.98638761663
28	100	149	0.3433	0.411390939895
28	107	150	0.2361	0.701511072371
28	102	151	0.2851	0.559703345261
28	113	152	0.2444	0.710610584558
28	152	153	0.0086	2.34369191522
28	113	154	0.1366	1.11153161633
28	110	155	0.7262	-0.601111953908
28	100	156	0.1527	1.04397033026
28	125	157	0.1341	1.12956530504
28	105	158	0.3033	0.525730679922
28	153	159	0.0456	1.67855521945
28	103	160	0.8414	-0.972951572023
28	104	161	0.3544	0.407588918906
28	118	162	0.8233	-0.907994462173
28	101	163	0.5558	-0.132988109387
28	150	164	0.0011	3.03945511264
28	103	165	0.2878	0.551144120728
28	99	166	0.169	0.983445148679
28	96	167	0.13	1.11154463661
28	103	168	0.0492	1.67149835157
28	109	169	0.4074	0.252717434265
28	107	170	0.2327	0.732695295356
28	100	171	0.5369	-0.0722225447421
28	109	172	0.4255	0.218300206989
28	116	173	0.4551	0.110954059494
28	120	174	0.6851	-0.476054658565
28	111	175	0.221	0.80002369751
28	105	176	0.2188	0.784890733952
28	153	177	0.0728	1.41482970561
28	149	178	0.4495	0.171092503826
28	147	179	0.0518	1.61771649576
28	113	180	0.4555	0.155608553685
28	110	181	0.5008	0.0680350493234
28	97	182	0.9323	-1.52968668332
28	106	183	0.4296	0.182557860689
28	109	184	0.405	0.234094552056
28	151	185	0.0172	2.09050677409
28	150	186	0.0079	2.56186257978
28	119	187	0.0974	1.31333656251
28	131	188	0.1497	1.03111776434
28	102	189	0.3626	0.361361742884
28	105	190	0.7107	-0.538799483176
28	115	191	0.1516	1.05602901379
28	103	192	0.2251	0.74239974385
28	158	193	0.0042	2.5687509295
28	115	194	0.6365	-0.330807866422
28	108	195	0.0767	1.43877488257
28	109	196	0.5992	-0.251901665491
28	113	197	0.5435	-0.100280361641
28	116	198	0.7242	-0.608905316169
28	147	199	0.3653	0.363482185428
28	117	200	0.2021	0.819981893213
28	114	201	0.3541	0.359873743484
28	108	202	0.3448	0.385061716777
28	135	203	0.0386	1.74411942359
28	100	204	0.7826	-0.780757370318
28	103	205	0.1902	0.859596955353
28	116	206	0.9653	-1.84896521894
28	120	207	0.4344	0.169955440184
28	151	208	0.4021	0.257668464213
28	122	209	0.2254	0.776009103198
28	100	210	0.1998	0.834908601006
28	115	211	0.1809	0.944365785487
28	99	212	0.2682	0.626092590601
28	109	213	0.5227	-0.0672417669881
28	167	214	0.0686	1.54032521326
28	115	215	0.9358	-1.46036598624
28	110	216	0.1707	0.944343376223
28	106	217	0.4703	0.0978740073316
28	107	218	0.1901	0.886043726147
28	101	219	0.0879	1.34109494551
28	147	220	0.0585	1.551728517
28	93	221	0.5906	-0.192504585581
28	107	222	0.1395	1.09545911804
28	142	223	0.2047	0.836856727085
28	160	224	0.0504	1.64555836828
28	105	225	0.4387	0.172659774421
28	148	226	0.0667	1.4960924571
28	106	227	0.6059	-0.219735588008
28	103	228	0.4221	0.25032571352
28	103	229	0.0835	1.39878513349
28	114	230	0.6655	-0.438607247861
28	159	231	0.0273	1.93275928737
28	121	232	0.3059	0.509563735059
28	116	233	0.7652	-0.712859987002
28	108	234	0.0574	1.54783854743
28	162	235	0.0553	1.63878474409
28	105	236	0.8116	-0.900831872989
28	143	237	0.0158	2.17184134194
28	113	238	0.2887	0.584472160278
28	140	239	0.0463	1.6998893795
28	110	240	0.4158	0.181519586457
28	108	241	0.6195	-0.319129324425
28	112	242	0.2237	0.822813828638
28	115	243	0.2969	0.555526200775
28	105	244	0.1077	1.22458984504
28	115	245	0.1349	1.13677689728
28	106	246	0.0466	1.68391354105
28	111	247	0.5304	-0.058716099707
28	116	248	0.6468	-0.379875357589
28	109	249	0.5748	-0.198043038404
28	144	250	0.1217	1.19449091938
28	110	251	0.5079	-0.0147838029833
28	105	252	0.2738	0.620211139422
28	147	253	0.0213	2.01989608298
28	145	254	0.001	3.06022415596
28	114	255	0.5692	-0.152430421639
28	108	256	0.1764	0.918298666103
28	149	257	0.0172	2.08767464368
28	107	258	0.5954	-0.242454856024
28	107	259	0.0638	1.53765187028
28	147	260	0.0058	2.50459363151
28	109	261	0.617	-0.268730275905
28	96	262	0.4222	0.192927964637
28	113	263	0.376	0.317319919385
28	145	264	0.001	2.93519532036
28	111	265	0.1244	1.16499817086
28	165	266	0.0019	2.88010513096
28	105	267	0.2659	0.662405027052
28	112	268	0.1038	1.26709373412
28	164	269	0.0633	1.54694647433
28	99	270	0.0066	2.42357680881
28	116	271	0.2128	0.800690827934
28	104	272	0.1109	1.22140315649
28	118	273	0.1367	1.06834780385
28	101	274	0.2518	0.692154685436
28	112	275	0.7165	-0.576130790693
28	155	276	0.2678	0.63174737438
28	113	277	0.0426	1.74866623886
28	142	278	0.0011	3.06465709268
28	154	279	0.0135	2.19288984033
28	112	280	0.351	0.427348533758
28	110	281	0.6133	-0.299816275315
28	109	282	0.4243	0.187906964699
28	166	283	0.0467	1.65025405214
28	105	284	0.9749	-2.14722655138
28	100	285	0.5174	-0.0608005364291
28	113	286	0.3771	0.329166894167
28	110	287	0.7949	-0.890231615909
28	154	288	0.1696	0.971329997953
28	149	289	0.0094	2.35331288524
28	144	290	0.1188	1.21194726484
28	150	291	0.1071	1.22910589691
28	107	292	0.2531	0.696723283471
28	107	293	0.0017	2.73793056357
28	109	294	0.6591	-0.39232437118
28	167	295	0.1778	0.923534350502
28	156	296	0.6047	-0.258691303934
28	118	297	0.3984	0.275074736471
28	112	298	0.8672	-1.13371469147
28	116	299	0.0053	2.51821565605
28	155	300	0.0316	1.77284582305
28	105	301	0.1126	1.22378470953
28	109	302	0.6489	-0.398300190247
28	147	303	0.0085	2.34992113116
28	157	304	0.0112	2.24062334086
28	112	305	0.9062	-1.33275888488
28	98	306	0.0985	1.28326532774
28	143	307	0.0159	2.11276537401
28	110	308	0.6093	-0.273302169781
28	116	309	0.3987	0.223292676749
28	112	310	0.2057	0.804103249197
28	107	311	0.6577	-0.386458051303
28	102	312	0.4917	0.0307539358146
28	105	313	0.1913	0.864440368497
28	105	314	0.0003	3.25221826981
28	147	315	0.0527	1.6004400203
28	111	316	0.2687	0.614331118592
28	106	317	0.6802	-0.468553247093
28	97	318	0.2086	0.805855851454
28	115	319	0.0526	1.60518517091
28	101	320	0.0667	1.49087665443
28	101	321	0.6589	-0.404820124781
28	115	322	0.4032	0.227323864968
28	110	323	0.2635	0.628431817663
28	106	324	0.2206	0.791560099301
28	110	325	0.7981	-0.803884203954
28	110	326	0.1068	1.26800401338
28	102	327	0.6423	-0.365060140175
28	115	328	0.1689	0.979689889871
28	114	329	0.2838	0.637247781336
28	103	330	0.8746	-1.17078724468
28	103	331	0.4834	0.0682717183164
28	119	332	0.7031	-0.548150814537
28	108	333	0.2967	0.515955471244
28	108	334	0.002	2.93995313349
28	118	335	0.5365	-0.0639592782358
28	152	336	0.127	1.14839899283
28	148	337	0.0582	1.60458520174
28	113	338	0.333	0.443333489172
28	100	339	0.1055	1.26229518188
28	114	340	0.0643	1.54902219014
28	112	341	0.2911	0.54548608765
28	151	342	0.0014	2.8880993612
28	144	343	0.0053	2.47373163047
28	156	344	0.1387	1.09878355844
28	109	345	0.2537	0.64380355456
28	110	346	0.649	-0.390911585154
28	119	347	0.4344	0.150919584731
28	160	348	0.0155	2.04920536215
28	156	349	0.1852	0.879604164961
28	108	350	0.9347	-1.54302304523
28	109	351	0.1154	1.20224667453
28	103	352	0.1362	1.08924064867
28	101	353	0.1404	1.0992912023
28	146	354	0.0045	2.5859295672
28	117	355	0.1851	0.904618085956
28	119	356	0.626	-0.317804023584
28	111	357	0.2447	0.679980126169
28	110	358	0.3169	0.481400193765
28	106	359	0.3081	0.501440508963
28	102	360	0.0058	2.48374297672
28	160	361	0.0917	1.33324720782
28	112	362	0.0313	1.8882142979
28	147	363	0.0234	1.97865695818
28	117	364	0.0583	1.55579225274
28	105	365	0.1296	1.16493554103
28	135	366	0.0048	2.56092019921
