N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	0.263665089873	0.2	966	0.491
50	50	1	0.263665089873	0.2	967	0.783
50	50	1	0.263665089873	0.2	968	0.812
50	50	1	0.263665089873	0.2	969	0.855
50	50	1	0.263665089873	0.2	970	0.979
50	50	1	0.263665089873	0.2	971	0.138
50	50	1	0.263665089873	0.2	972	0.745
50	50	1	0.263665089873	0.2	973	0.411
50	50	1	0.263665089873	0.2	974	0.294
50	50	1	0.263665089873	0.2	975	0.607
50	50	1	0.263665089873	0.2	976	0.991
50	50	1	0.263665089873	0.2	977	0.78
50	50	1	0.263665089873	0.2	978	0.901
50	50	1	0.263665089873	0.2	979	0.281
50	50	1	0.263665089873	0.2	980	0.119
50	50	1	0.263665089873	0.2	981	0.001
50	50	1	0.263665089873	0.2	982	0.544
50	50	1	0.263665089873	0.2	983	0.986
50	50	1	0.263665089873	0.2	984	0.981
50	50	1	0.263665089873	0.2	985	0.236
50	50	1	0.263665089873	0.2	986	0.043
50	50	1	0.263665089873	0.2	987	0.484
50	50	1	0.263665089873	0.2	988	0.633
50	50	1	0.263665089873	0.2	989	0.658
50	50	1	0.263665089873	0.2	990	0.979
50	50	1	0.263665089873	0.2	991	0.77
50	50	1	0.263665089873	0.2	992	0.002
50	50	1	0.263665089873	0.2	993	0.676
50	50	1	0.263665089873	0.2	994	0.868
50	50	1	0.263665089873	0.2	995	0.341
50	50	1	0.263665089873	0.2	996	0.698
50	50	1	0.263665089873	0.2	997	0.44
50	50	1	0.263665089873	0.2	998	0.803
50	50	1	0.263665089873	0.2	999	0.621
50	50	1	0.183298071083	0.2	0	0.67
50	50	1	0.183298071083	0.2	1	0.684
50	50	1	0.183298071083	0.2	2	0.227
50	50	1	0.183298071083	0.2	3	0.88
50	50	1	0.183298071083	0.2	4	0.936
50	50	1	0.183298071083	0.2	5	0.877
50	50	1	0.183298071083	0.2	6	0.785
50	50	1	0.183298071083	0.2	7	0.821
50	50	1	0.183298071083	0.2	8	0.525
50	50	1	0.183298071083	0.2	9	0.126
50	50	1	0.183298071083	0.2	10	0.823
50	50	1	0.183298071083	0.2	11	0.312
50	50	1	0.183298071083	0.2	12	0.578
50	50	1	0.183298071083	0.2	13	0.72
50	50	1	0.183298071083	0.2	14	0.577
50	50	1	0.183298071083	0.2	15	0.678
50	50	1	0.183298071083	0.2	16	0.85
50	50	1	0.183298071083	0.2	17	0.884
50	50	1	0.183298071083	0.2	18	0.976
50	50	1	0.183298071083	0.2	19	0.453
50	50	1	0.183298071083	0.2	20	0.597
50	50	1	0.183298071083	0.2	21	0.478
50	50	1	0.183298071083	0.2	22	0.54
50	50	1	0.183298071083	0.2	23	0.387
50	50	1	0.183298071083	0.2	24	0.104
50	50	1	0.183298071083	0.2	25	0.998
50	50	1	0.183298071083	0.2	26	0.329
50	50	1	0.183298071083	0.2	27	0.847
50	50	1	0.183298071083	0.2	28	0.314
50	50	1	0.183298071083	0.2	29	0.023
50	50	1	0.183298071083	0.2	30	0.994
50	50	1	0.183298071083	0.2	31	0.938
50	50	1	0.183298071083	0.2	32	0.056
50	50	1	0.183298071083	0.2	33	0.903
50	50	1	0.183298071083	0.2	34	0.836
50	50	1	0.183298071083	0.2	35	0.849
50	50	1	0.183298071083	0.2	36	0.528
50	50	1	0.183298071083	0.2	37	0.683
50	50	1	0.183298071083	0.2	38	0.933
50	50	1	0.183298071083	0.2	39	0.568
50	50	1	0.183298071083	0.2	40	0.363
50	50	1	0.183298071083	0.2	41	0.986
50	50	1	0.183298071083	0.2	42	0.805
50	50	1	0.183298071083	0.2	43	0.294
50	50	1	0.183298071083	0.2	44	0.029
50	50	1	0.183298071083	0.2	45	0.117
50	50	1	0.183298071083	0.2	46	0.839
50	50	1	0.183298071083	0.2	47	0.653
50	50	1	0.183298071083	0.2	48	0.639
50	50	1	0.183298071083	0.2	49	0.35
50	50	1	0.183298071083	0.2	50	0.535
50	50	1	0.183298071083	0.2	51	0.641
50	50	1	0.183298071083	0.2	52	0.996
50	50	1	0.183298071083	0.2	53	0.97
50	50	1	0.183298071083	0.2	54	0.521
50	50	1	0.183298071083	0.2	55	0.806
50	50	1	0.183298071083	0.2	56	0.857
50	50	1	0.183298071083	0.2	57	0.389
50	50	1	0.183298071083	0.2	58	0.997
50	50	1	0.183298071083	0.2	59	0.461
50	50	1	0.183298071083	0.2	60	0.547
50	50	1	0.183298071083	0.2	61	0.933
50	50	1	0.183298071083	0.2	62	0.976
50	50	1	0.183298071083	0.2	63	0.922
50	50	1	0.183298071083	0.2	64	0.934
50	50	1	0.183298071083	0.2	65	0.129
50	50	1	0.183298071083	0.2	66	0.966
50	50	1	0.183298071083	0.2	67	0.803
50	50	1	0.183298071083	0.2	68	0.646
50	50	1	0.183298071083	0.2	69	0.993
50	50	1	0.183298071083	0.2	70	0.643
50	50	1	0.183298071083	0.2	71	0.748
50	50	1	0.183298071083	0.2	72	0.699
50	50	1	0.183298071083	0.2	73	0.605
50	50	1	0.183298071083	0.2	74	0.293
50	50	1	0.183298071083	0.2	75	0.637
50	50	1	0.183298071083	0.2	76	0.299
50	50	1	0.183298071083	0.2	77	0.836
50	50	1	0.183298071083	0.2	78	0.702
50	50	1	0.183298071083	0.2	79	0.483
50	50	1	0.183298071083	0.2	80	0.442
50	50	1	0.183298071083	0.2	81	0.797
50	50	1	0.183298071083	0.2	82	0.358
50	50	1	0.183298071083	0.2	83	0.461
50	50	1	0.183298071083	0.2	84	0.92
50	50	1	0.183298071083	0.2	85	0.319
50	50	1	0.183298071083	0.2	86	0.168
50	50	1	0.183298071083	0.2	87	0.973
50	50	1	0.183298071083	0.2	88	0.973
50	50	1	0.183298071083	0.2	89	0.551
50	50	1	0.183298071083	0.2	90	0.109
50	50	1	0.183298071083	0.2	91	0.978
50	50	1	0.183298071083	0.2	92	0.932
50	50	1	0.183298071083	0.2	93	0.716
50	50	1	0.183298071083	0.2	94	0.79
50	50	1	0.183298071083	0.2	95	0.873
50	50	1	0.183298071083	0.2	96	0.015
50	50	1	0.183298071083	0.2	97	0.866
50	50	1	0.183298071083	0.2	98	0.934
50	50	1	0.183298071083	0.2	99	0.039
50	50	1	0.183298071083	0.2	100	0.094
50	50	1	0.183298071083	0.2	101	0.936
50	50	1	0.183298071083	0.2	102	0.771
50	50	1	0.183298071083	0.2	103	0.927
50	50	1	0.183298071083	0.2	104	0.183
50	50	1	0.183298071083	0.2	105	0.263
50	50	1	0.183298071083	0.2	106	0.328
50	50	1	0.183298071083	0.2	107	0.863
50	50	1	0.183298071083	0.2	108	0.204
50	50	1	0.183298071083	0.2	109	0.861
50	50	1	0.183298071083	0.2	110	0.547
50	50	1	0.183298071083	0.2	111	0.242
50	50	1	0.183298071083	0.2	112	0.999
50	50	1	0.183298071083	0.2	113	0.908
50	50	1	0.183298071083	0.2	114	0.404
50	50	1	0.183298071083	0.2	115	0.036
50	50	1	0.183298071083	0.2	116	0.938
50	50	1	0.183298071083	0.2	117	0.688
50	50	1	0.183298071083	0.2	118	0.31
50	50	1	0.183298071083	0.2	119	0.51
50	50	1	0.183298071083	0.2	120	0.532
50	50	1	0.183298071083	0.2	121	0.799
50	50	1	0.183298071083	0.2	122	0.328
50	50	1	0.183298071083	0.2	123	0.959
50	50	1	0.183298071083	0.2	124	0.531
50	50	1	0.183298071083	0.2	125	0.759
50	50	1	0.183298071083	0.2	126	0.988
50	50	1	0.183298071083	0.2	127	0.764
50	50	1	0.183298071083	0.2	128	0.57
50	50	1	0.183298071083	0.2	129	0.996
50	50	1	0.183298071083	0.2	130	0.409
50	50	1	0.183298071083	0.2	131	0.96
50	50	1	0.183298071083	0.2	132	0.74
50	50	1	0.183298071083	0.2	133	0.276
50	50	1	0.183298071083	0.2	134	0.754
50	50	1	0.183298071083	0.2	135	0.276
50	50	1	0.183298071083	0.2	136	0.128
50	50	1	0.183298071083	0.2	137	0.946
50	50	1	0.183298071083	0.2	138	0.414
50	50	1	0.183298071083	0.2	139	0.722
50	50	1	0.183298071083	0.2	140	0.759
50	50	1	0.183298071083	0.2	141	0.451
50	50	1	0.183298071083	0.2	142	0.878
50	50	1	0.183298071083	0.2	143	0.731
50	50	1	0.183298071083	0.2	144	0.422
50	50	1	0.183298071083	0.2	145	0.935
50	50	1	0.183298071083	0.2	146	0.119
50	50	1	0.183298071083	0.2	147	0.647
50	50	1	0.183298071083	0.2	148	0.398
50	50	1	0.183298071083	0.2	149	0.476
50	50	1	0.183298071083	0.2	150	0.133
50	50	1	0.183298071083	0.2	151	0.341
50	50	1	0.183298071083	0.2	152	0.726
50	50	1	0.183298071083	0.2	153	0.727
50	50	1	0.183298071083	0.2	154	0.973
50	50	1	0.183298071083	0.2	155	0.924
50	50	1	0.183298071083	0.2	156	0.157
50	50	1	0.183298071083	0.2	157	0.793
50	50	1	0.183298071083	0.2	158	0.468
50	50	1	0.183298071083	0.2	159	0.85
50	50	1	0.183298071083	0.2	160	0.963
50	50	1	0.183298071083	0.2	161	0.323
50	50	1	0.183298071083	0.2	162	0.733
50	50	1	0.183298071083	0.2	163	0.905
50	50	1	0.183298071083	0.2	164	0.995
50	50	1	0.183298071083	0.2	165	0.355
50	50	1	0.183298071083	0.2	166	0.986
50	50	1	0.183298071083	0.2	167	0.196
50	50	1	0.183298071083	0.2	168	0.153
50	50	1	0.183298071083	0.2	169	0.911
50	50	1	0.183298071083	0.2	170	0.681
50	50	1	0.183298071083	0.2	171	0.73
50	50	1	0.183298071083	0.2	172	0.484
50	50	1	0.183298071083	0.2	173	0.868
50	50	1	0.183298071083	0.2	174	0.679
50	50	1	0.183298071083	0.2	175	0.149
50	50	1	0.183298071083	0.2	176	0.676
50	50	1	0.183298071083	0.2	177	0.16
50	50	1	0.183298071083	0.2	178	0.989
50	50	1	0.183298071083	0.2	179	0.429
50	50	1	0.183298071083	0.2	180	0.684
50	50	1	0.183298071083	0.2	181	0.68
50	50	1	0.183298071083	0.2	182	0.055
50	50	1	0.183298071083	0.2	183	0.813
50	50	1	0.183298071083	0.2	184	0.91
50	50	1	0.183298071083	0.2	185	0.743
50	50	1	0.183298071083	0.2	186	0.487
50	50	1	0.183298071083	0.2	187	0.772
50	50	1	0.183298071083	0.2	188	0.67
50	50	1	0.183298071083	0.2	189	0.94
50	50	1	0.183298071083	0.2	190	0.746
50	50	1	0.183298071083	0.2	191	0.849
50	50	1	0.183298071083	0.2	192	0.827
50	50	1	0.183298071083	0.2	193	0.802
50	50	1	0.183298071083	0.2	194	0.629
50	50	1	0.183298071083	0.2	195	0.893
50	50	1	0.183298071083	0.2	196	0.703
50	50	1	0.183298071083	0.2	197	0.968
50	50	1	0.183298071083	0.2	198	0.99
50	50	1	0.183298071083	0.2	199	0.958
50	50	1	0.183298071083	0.2	200	0.072
50	50	1	0.183298071083	0.2	201	0.942
50	50	1	0.183298071083	0.2	202	0.068
50	50	1	0.183298071083	0.2	203	0.579
50	50	1	0.183298071083	0.2	204	0.305
50	50	1	0.183298071083	0.2	205	0.421
50	50	1	0.183298071083	0.2	206	0.749
50	50	1	0.183298071083	0.2	207	0.347
50	50	1	0.183298071083	0.2	208	0.501
50	50	1	0.183298071083	0.2	209	0.262
50	50	1	0.183298071083	0.2	210	0.687
50	50	1	0.183298071083	0.2	211	0.186
50	50	1	0.183298071083	0.2	212	0.53
50	50	1	0.183298071083	0.2	213	0.993
50	50	1	0.183298071083	0.2	214	0.35
50	50	1	0.183298071083	0.2	215	0.762
50	50	1	0.183298071083	0.2	216	0.733
50	50	1	0.183298071083	0.2	217	0.547
50	50	1	0.183298071083	0.2	218	0.894
50	50	1	0.183298071083	0.2	219	0.265
50	50	1	0.183298071083	0.2	220	0.797
50	50	1	0.183298071083	0.2	221	0.736
50	50	1	0.183298071083	0.2	222	0.807
50	50	1	0.183298071083	0.2	223	0.988
50	50	1	0.183298071083	0.2	224	0.935
50	50	1	0.183298071083	0.2	225	0.779
50	50	1	0.183298071083	0.2	226	0.219
50	50	1	0.183298071083	0.2	227	0.807
50	50	1	0.183298071083	0.2	228	0.142
50	50	1	0.183298071083	0.2	229	0.039
50	50	1	0.183298071083	0.2	230	0.966
50	50	1	0.183298071083	0.2	231	0.083
50	50	1	0.183298071083	0.2	232	0.496
50	50	1	0.183298071083	0.2	233	0.905
50	50	1	0.183298071083	0.2	234	0.043
50	50	1	0.183298071083	0.2	235	0.973
50	50	1	0.183298071083	0.2	236	0.945
50	50	1	0.183298071083	0.2	237	0.499
50	50	1	0.183298071083	0.2	238	0.088
50	50	1	0.183298071083	0.2	239	0.407
50	50	1	0.183298071083	0.2	240	0.948
50	50	1	0.183298071083	0.2	241	0.229
50	50	1	0.183298071083	0.2	242	0.817
50	50	1	0.183298071083	0.2	243	0.204
50	50	1	0.183298071083	0.2	244	0.37
50	50	1	0.183298071083	0.2	245	0.935
50	50	1	0.183298071083	0.2	246	0.668
50	50	1	0.183298071083	0.2	247	0.75
50	50	1	0.183298071083	0.2	248	0.294
50	50	1	0.183298071083	0.2	249	0.662
50	50	1	0.183298071083	0.2	250	0.232
50	50	1	0.183298071083	0.2	251	0.253
50	50	1	0.183298071083	0.2	252	0.498
50	50	1	0.183298071083	0.2	253	0.335
50	50	1	0.183298071083	0.2	254	0.703
50	50	1	0.183298071083	0.2	255	0.395
50	50	1	0.183298071083	0.2	256	0.859
50	50	1	0.183298071083	0.2	257	0.72
50	50	1	0.183298071083	0.2	258	0.831
50	50	1	0.183298071083	0.2	259	0.679
50	50	1	0.183298071083	0.2	260	0.942
50	50	1	0.183298071083	0.2	261	0.523
50	50	1	0.183298071083	0.2	262	0.95
50	50	1	0.183298071083	0.2	263	0.77
50	50	1	0.183298071083	0.2	264	0.715
50	50	1	0.183298071083	0.2	265	0.344
50	50	1	0.183298071083	0.2	266	0.839
50	50	1	0.183298071083	0.2	267	0.997
50	50	1	0.183298071083	0.2	268	0.031
50	50	1	0.183298071083	0.2	269	0.272
50	50	1	0.183298071083	0.2	270	0.311
50	50	1	0.183298071083	0.2	271	0.142
50	50	1	0.183298071083	0.2	272	0.835
50	50	1	0.183298071083	0.2	273	0.138
50	50	1	0.183298071083	0.2	274	0.853
50	50	1	0.183298071083	0.2	275	0.844
50	50	1	0.183298071083	0.2	276	0.648
50	50	1	0.183298071083	0.2	277	0.571
50	50	1	0.183298071083	0.2	278	0.032
50	50	1	0.183298071083	0.2	279	0.65
50	50	1	0.183298071083	0.2	280	0.008
50	50	1	0.183298071083	0.2	281	0.742
50	50	1	0.183298071083	0.2	282	0.432
50	50	1	0.183298071083	0.2	283	0.858
50	50	1	0.183298071083	0.2	284	0.582
50	50	1	0.183298071083	0.2	285	0.849
50	50	1	0.183298071083	0.2	286	0.344
50	50	1	0.183298071083	0.2	287	0.665
50	50	1	0.183298071083	0.2	288	0.971
50	50	1	0.183298071083	0.2	289	0.011
50	50	1	0.183298071083	0.2	290	0.991
50	50	1	0.183298071083	0.2	291	0.774
50	50	1	0.183298071083	0.2	292	0.267
50	50	1	0.183298071083	0.2	293	0.88
50	50	1	0.183298071083	0.2	294	0.858
50	50	1	0.183298071083	0.2	295	0.943
50	50	1	0.183298071083	0.2	296	0.749
50	50	1	0.183298071083	0.2	297	0.503
50	50	1	0.183298071083	0.2	298	1.0
50	50	1	0.183298071083	0.2	299	0.486
50	50	1	0.183298071083	0.2	300	0.149
50	50	1	0.183298071083	0.2	301	0.73
50	50	1	0.183298071083	0.2	302	0.529
50	50	1	0.183298071083	0.2	303	0.855
50	50	1	0.183298071083	0.2	304	0.413
50	50	1	0.183298071083	0.2	305	0.745
50	50	1	0.183298071083	0.2	306	0.946
50	50	1	0.183298071083	0.2	307	0.207
50	50	1	0.183298071083	0.2	308	0.526
50	50	1	0.183298071083	0.2	309	0.963
50	50	1	0.183298071083	0.2	310	0.944
50	50	1	0.183298071083	0.2	311	0.441
50	50	1	0.183298071083	0.2	312	0.728
50	50	1	0.183298071083	0.2	313	0.249
50	50	1	0.183298071083	0.2	314	0.506
50	50	1	0.183298071083	0.2	315	0.999
50	50	1	0.183298071083	0.2	316	0.551
50	50	1	0.183298071083	0.2	317	0.477
50	50	1	0.183298071083	0.2	318	0.759
50	50	1	0.183298071083	0.2	319	0.651
50	50	1	0.183298071083	0.2	320	0.681
50	50	1	0.183298071083	0.2	321	0.341
50	50	1	0.183298071083	0.2	322	0.426
50	50	1	0.183298071083	0.2	323	0.618
50	50	1	0.183298071083	0.2	324	0.107
50	50	1	0.183298071083	0.2	325	0.683
50	50	1	0.183298071083	0.2	326	0.891
50	50	1	0.183298071083	0.2	327	0.996
50	50	1	0.183298071083	0.2	328	0.509
50	50	1	0.183298071083	0.2	329	0.535
50	50	1	0.183298071083	0.2	330	0.65
50	50	1	0.183298071083	0.2	331	0.964
50	50	1	0.183298071083	0.2	332	0.911
50	50	1	0.183298071083	0.2	333	1.0
50	50	1	0.183298071083	0.2	334	0.921
50	50	1	0.183298071083	0.2	335	0.881
50	50	1	0.183298071083	0.2	336	0.553
50	50	1	0.183298071083	0.2	337	0.967
50	50	1	0.183298071083	0.2	338	0.527
50	50	1	0.183298071083	0.2	339	0.539
50	50	1	0.183298071083	0.2	340	0.451
50	50	1	0.183298071083	0.2	341	0.699
50	50	1	0.183298071083	0.2	342	0.911
50	50	1	0.183298071083	0.2	343	0.186
50	50	1	0.183298071083	0.2	344	0.963
50	50	1	0.183298071083	0.2	345	0.876
50	50	1	0.183298071083	0.2	346	0.734
50	50	1	0.183298071083	0.2	347	0.705
50	50	1	0.183298071083	0.2	348	0.551
50	50	1	0.183298071083	0.2	349	0.396
50	50	1	0.183298071083	0.2	350	0.432
50	50	1	0.183298071083	0.2	351	0.342
50	50	1	0.183298071083	0.2	352	0.276
50	50	1	0.183298071083	0.2	353	0.182
50	50	1	0.183298071083	0.2	354	0.757
50	50	1	0.183298071083	0.2	355	0.49
50	50	1	0.183298071083	0.2	356	0.074
50	50	1	0.183298071083	0.2	357	0.212
50	50	1	0.183298071083	0.2	358	0.502
50	50	1	0.183298071083	0.2	359	0.276
50	50	1	0.183298071083	0.2	360	0.689
50	50	1	0.183298071083	0.2	361	0.867
50	50	1	0.183298071083	0.2	362	0.634
50	50	1	0.183298071083	0.2	363	0.482
50	50	1	0.183298071083	0.2	364	0.447
50	50	1	0.183298071083	0.2	365	0.719
50	50	1	0.183298071083	0.2	366	0.956
50	50	1	0.183298071083	0.2	367	0.697
50	50	1	0.183298071083	0.2	368	0.238
50	50	1	0.183298071083	0.2	369	0.88
50	50	1	0.183298071083	0.2	370	0.937
50	50	1	0.183298071083	0.2	371	0.649
50	50	1	0.183298071083	0.2	372	0.729
50	50	1	0.183298071083	0.2	373	0.751
50	50	1	0.183298071083	0.2	374	0.466
50	50	1	0.183298071083	0.2	375	0.912
50	50	1	0.183298071083	0.2	376	0.403
50	50	1	0.183298071083	0.2	377	0.612
50	50	1	0.183298071083	0.2	378	0.728
50	50	1	0.183298071083	0.2	379	0.914
50	50	1	0.183298071083	0.2	380	0.908
50	50	1	0.183298071083	0.2	381	0.595
50	50	1	0.183298071083	0.2	382	0.847
50	50	1	0.183298071083	0.2	383	0.975
50	50	1	0.183298071083	0.2	384	0.907
50	50	1	0.183298071083	0.2	385	0.96
50	50	1	0.183298071083	0.2	386	1.0
50	50	1	0.183298071083	0.2	387	0.244
50	50	1	0.183298071083	0.2	388	1.0
50	50	1	0.183298071083	0.2	389	0.729
50	50	1	0.183298071083	0.2	390	0.82
50	50	1	0.183298071083	0.2	391	0.111
50	50	1	0.183298071083	0.2	392	0.988
50	50	1	0.183298071083	0.2	393	0.347
50	50	1	0.183298071083	0.2	394	0.492
50	50	1	0.183298071083	0.2	395	0.933
50	50	1	0.183298071083	0.2	396	0.669
50	50	1	0.183298071083	0.2	397	0.704
50	50	1	0.183298071083	0.2	398	0.695
50	50	1	0.183298071083	0.2	399	0.424
50	50	1	0.183298071083	0.2	400	0.806
50	50	1	0.183298071083	0.2	401	0.752
50	50	1	0.183298071083	0.2	402	0.359
50	50	1	0.183298071083	0.2	403	0.649
50	50	1	0.183298071083	0.2	404	0.832
50	50	1	0.183298071083	0.2	405	0.162
50	50	1	0.183298071083	0.2	406	0.659
50	50	1	0.183298071083	0.2	407	0.816
50	50	1	0.183298071083	0.2	408	1.0
50	50	1	0.183298071083	0.2	409	0.986
50	50	1	0.183298071083	0.2	410	0.558
50	50	1	0.183298071083	0.2	411	0.732
50	50	1	0.183298071083	0.2	412	0.842
50	50	1	0.183298071083	0.2	413	0.46
50	50	1	0.183298071083	0.2	414	0.69
50	50	1	0.183298071083	0.2	415	0.703
50	50	1	0.183298071083	0.2	416	0.427
50	50	1	0.183298071083	0.2	417	0.628
50	50	1	0.183298071083	0.2	418	0.23
50	50	1	0.183298071083	0.2	419	0.679
50	50	1	0.183298071083	0.2	420	0.287
50	50	1	0.183298071083	0.2	421	0.831
50	50	1	0.183298071083	0.2	422	0.712
50	50	1	0.183298071083	0.2	423	0.369
50	50	1	0.183298071083	0.2	424	0.165
50	50	1	0.183298071083	0.2	425	0.777
50	50	1	0.183298071083	0.2	426	0.933
50	50	1	0.183298071083	0.2	427	0.195
50	50	1	0.183298071083	0.2	428	0.873
50	50	1	0.183298071083	0.2	429	0.983
50	50	1	0.183298071083	0.2	430	0.751
50	50	1	0.183298071083	0.2	431	0.713
50	50	1	0.183298071083	0.2	432	0.987
50	50	1	0.183298071083	0.2	433	0.663
50	50	1	0.183298071083	0.2	434	1.0
50	50	1	0.183298071083	0.2	435	0.843
50	50	1	0.183298071083	0.2	436	0.813
50	50	1	0.183298071083	0.2	437	0.203
50	50	1	0.183298071083	0.2	438	0.939
50	50	1	0.183298071083	0.2	439	0.568
50	50	1	0.183298071083	0.2	440	0.819
50	50	1	0.183298071083	0.2	441	0.875
50	50	1	0.183298071083	0.2	442	0.947
50	50	1	0.183298071083	0.2	443	0.221
50	50	1	0.183298071083	0.2	444	0.24
50	50	1	0.183298071083	0.2	445	0.988
50	50	1	0.183298071083	0.2	446	0.764
50	50	1	0.183298071083	0.2	447	0.858
50	50	1	0.183298071083	0.2	448	0.429
50	50	1	0.183298071083	0.2	449	0.098
50	50	1	0.183298071083	0.2	450	0.813
50	50	1	0.183298071083	0.2	451	0.099
50	50	1	0.183298071083	0.2	452	0.698
50	50	1	0.183298071083	0.2	453	0.118
50	50	1	0.183298071083	0.2	454	0.79
50	50	1	0.183298071083	0.2	455	0.541
50	50	1	0.183298071083	0.2	456	0.899
50	50	1	0.183298071083	0.2	457	0.571
50	50	1	0.183298071083	0.2	458	0.813
50	50	1	0.183298071083	0.2	459	0.793
50	50	1	0.183298071083	0.2	460	0.988
50	50	1	0.183298071083	0.2	461	0.548
50	50	1	0.183298071083	0.2	462	0.093
50	50	1	0.183298071083	0.2	463	0.654
50	50	1	0.183298071083	0.2	464	0.012
50	50	1	0.183298071083	0.2	465	0.839
50	50	1	0.183298071083	0.2	466	0.789
50	50	1	0.183298071083	0.2	467	0.346
50	50	1	0.183298071083	0.2	468	0.92
50	50	1	0.183298071083	0.2	469	0.385
50	50	1	0.183298071083	0.2	470	0.142
50	50	1	0.183298071083	0.2	471	0.876
50	50	1	0.183298071083	0.2	472	0.094
50	50	1	0.183298071083	0.2	473	0.94
50	50	1	0.183298071083	0.2	474	0.292
50	50	1	0.183298071083	0.2	475	0.787
50	50	1	0.183298071083	0.2	476	0.308
50	50	1	0.183298071083	0.2	477	0.846
50	50	1	0.183298071083	0.2	478	0.738
50	50	1	0.183298071083	0.2	479	0.029
50	50	1	0.183298071083	0.2	480	0.564
50	50	1	0.183298071083	0.2	481	0.363
50	50	1	0.183298071083	0.2	482	0.476
50	50	1	0.183298071083	0.2	483	0.673
50	50	1	0.183298071083	0.2	484	0.541
50	50	1	0.183298071083	0.2	485	0.873
50	50	1	0.183298071083	0.2	486	0.239
50	50	1	0.183298071083	0.2	487	0.175
50	50	1	0.183298071083	0.2	488	0.21
50	50	1	0.183298071083	0.2	489	0.032
50	50	1	0.183298071083	0.2	490	0.818
50	50	1	0.183298071083	0.2	491	0.639
50	50	1	0.183298071083	0.2	492	0.994
50	50	1	0.183298071083	0.2	493	0.637
50	50	1	0.183298071083	0.2	494	0.565
50	50	1	0.183298071083	0.2	495	0.981
50	50	1	0.183298071083	0.2	496	0.619
50	50	1	0.183298071083	0.2	497	0.478
50	50	1	0.183298071083	0.2	498	0.923
50	50	1	0.183298071083	0.2	499	0.939
50	50	1	0.183298071083	0.2	500	0.246
50	50	1	0.183298071083	0.2	501	0.684
50	50	1	0.183298071083	0.2	502	0.822
50	50	1	0.183298071083	0.2	503	0.474
50	50	1	0.183298071083	0.2	504	0.777
50	50	1	0.183298071083	0.2	505	0.342
50	50	1	0.183298071083	0.2	506	0.967
50	50	1	0.183298071083	0.2	507	0.205
50	50	1	0.183298071083	0.2	508	0.05
50	50	1	0.183298071083	0.2	509	0.852
50	50	1	0.183298071083	0.2	510	0.788
50	50	1	0.183298071083	0.2	511	0.368
50	50	1	0.183298071083	0.2	512	0.636
50	50	1	0.183298071083	0.2	513	0.81
50	50	1	0.183298071083	0.2	514	0.611
50	50	1	0.183298071083	0.2	515	0.584
50	50	1	0.183298071083	0.2	516	0.669
50	50	1	0.183298071083	0.2	517	0.621
50	50	1	0.183298071083	0.2	518	0.603
50	50	1	0.183298071083	0.2	519	0.435
50	50	1	0.183298071083	0.2	520	1.0
50	50	1	0.183298071083	0.2	521	0.243
50	50	1	0.183298071083	0.2	522	0.525
50	50	1	0.183298071083	0.2	523	0.568
50	50	1	0.183298071083	0.2	524	0.86
50	50	1	0.183298071083	0.2	525	0.723
50	50	1	0.183298071083	0.2	526	0.31
50	50	1	0.183298071083	0.2	527	0.494
50	50	1	0.183298071083	0.2	528	0.686
50	50	1	0.183298071083	0.2	529	0.513
50	50	1	0.183298071083	0.2	530	0.97
50	50	1	0.183298071083	0.2	531	0.673
50	50	1	0.183298071083	0.2	532	0.296
50	50	1	0.183298071083	0.2	533	0.796
50	50	1	0.183298071083	0.2	534	0.834
50	50	1	0.183298071083	0.2	535	0.893
50	50	1	0.183298071083	0.2	536	0.153
50	50	1	0.183298071083	0.2	537	0.242
50	50	1	0.183298071083	0.2	538	0.475
50	50	1	0.183298071083	0.2	539	0.939
50	50	1	0.183298071083	0.2	540	0.94
50	50	1	0.183298071083	0.2	541	0.061
50	50	1	0.183298071083	0.2	542	0.618
50	50	1	0.183298071083	0.2	543	0.937
50	50	1	0.183298071083	0.2	544	0.565
50	50	1	0.183298071083	0.2	545	0.515
50	50	1	0.183298071083	0.2	546	0.529
50	50	1	0.183298071083	0.2	547	0.928
50	50	1	0.183298071083	0.2	548	0.324
50	50	1	0.183298071083	0.2	549	0.728
50	50	1	0.183298071083	0.2	550	0.208
50	50	1	0.183298071083	0.2	551	0.414
50	50	1	0.183298071083	0.2	552	0.132
50	50	1	0.183298071083	0.2	553	0.975
50	50	1	0.183298071083	0.2	554	0.965
50	50	1	0.183298071083	0.2	555	0.746
50	50	1	0.183298071083	0.2	556	0.148
50	50	1	0.183298071083	0.2	557	0.858
50	50	1	0.183298071083	0.2	558	0.878
50	50	1	0.183298071083	0.2	559	0.854
50	50	1	0.183298071083	0.2	560	0.3
50	50	1	0.183298071083	0.2	561	0.118
50	50	1	0.183298071083	0.2	562	0.794
50	50	1	0.183298071083	0.2	563	0.92
50	50	1	0.183298071083	0.2	564	0.023
50	50	1	0.183298071083	0.2	565	0.467
50	50	1	0.183298071083	0.2	566	0.513
50	50	1	0.183298071083	0.2	567	0.059
50	50	1	0.183298071083	0.2	568	0.975
50	50	1	0.183298071083	0.2	569	0.232
50	50	1	0.183298071083	0.2	570	0.429
50	50	1	0.183298071083	0.2	571	0.024
50	50	1	0.183298071083	0.2	572	0.966
