N	Cov	Iteration	euc_percent
16	0.1	352	0.212
16	0.1	353	0.312
16	0.1	354	0.516
16	0.1	355	0.633
16	0.1	356	0.306
16	0.1	357	0.584
16	0.1	358	0.051
16	0.1	359	0.034
16	0.1	360	0.415
16	0.1	361	0.462
16	0.1	362	0.118
16	0.1	363	0.003
16	0.1	364	0.021
16	0.1	365	0.685
16	0.1	366	0.854
16	0.1	367	0.472
16	0.1	368	0.896
16	0.1	369	0.444
16	0.1	370	0.715
16	0.1	371	0.654
16	0.1	372	0.05
16	0.1	373	0.359
16	0.1	374	0.082
16	0.1	375	0.525
16	0.1	376	0.224
16	0.1	377	0.198
16	0.1	378	0.102
16	0.1	379	0.494
16	0.1	380	0.617
16	0.1	381	0.223
16	0.1	382	0.292
16	0.1	383	0.581
16	0.1	384	0.843
16	0.1	385	0.372
16	0.1	386	0.5
16	0.1	387	0.727
16	0.1	388	0.389
16	0.1	389	0.646
16	0.1	390	0.456
16	0.1	391	0.945
16	0.1	392	0.717
16	0.1	393	0.793
16	0.1	394	0.329
16	0.1	395	0.234
16	0.1	396	0.279
16	0.1	397	0.376
16	0.1	398	0.621
16	0.1	399	0.128
16	0.1	400	0.543
16	0.1	401	0.613
16	0.1	402	0.155
16	0.1	403	0.728
16	0.1	404	0.359
16	0.1	405	0.831
16	0.1	406	0.742
16	0.1	407	0.077
16	0.1	408	0.88
16	0.1	409	0.94
16	0.1	410	0.871
16	0.1	411	0.962
16	0.1	412	0.256
16	0.1	413	0.043
16	0.1	414	0.272
16	0.1	415	0.253
16	0.1	416	0.466
16	0.1	417	0.027
16	0.1	418	0.947
16	0.1	419	0.532
16	0.1	420	0.399
16	0.1	421	0.401
16	0.1	422	0.132
16	0.1	423	0.217
16	0.1	424	0.277
16	0.1	425	0.2
16	0.1	426	0.497
16	0.1	427	0.283
16	0.1	428	0.162
16	0.1	429	0.569
16	0.1	430	0.56
16	0.1	431	0.079
16	0.1	432	0.982
16	0.1	433	0.646
16	0.1	434	0.298
16	0.1	435	0.285
16	0.1	436	0.267
16	0.1	437	0.523
16	0.1	438	0.302
16	0.1	439	0.396
16	0.1	440	0.797
16	0.1	441	0.775
16	0.1	442	0.731
16	0.1	443	0.315
16	0.1	444	0.047
16	0.1	445	0.998
16	0.1	446	0.156
16	0.1	447	0.626
16	0.1	448	0.026
16	0.1	449	0.407
16	0.1	450	0.923
16	0.1	451	0.25
16	0.1	452	0.479
16	0.1	453	0.858
16	0.1	454	0.138
16	0.1	455	0.013
16	0.1	456	0.202
16	0.1	457	0.554
16	0.1	458	0.053
16	0.1	459	0.711
16	0.1	460	0.171
16	0.1	461	0.901
16	0.1	462	0.166
16	0.1	463	0.078
16	0.1	464	0.049
16	0.1	465	0.681
16	0.1	466	0.171
16	0.1	467	0.009
16	0.1	468	0.081
16	0.1	469	0.311
16	0.1	470	0.811
16	0.1	471	0.778
16	0.1	472	0.785
16	0.1	473	0.108
16	0.1	474	0.003
16	0.1	475	0.015
16	0.1	476	0.067
16	0.1	477	0.179
16	0.1	478	0.314
16	0.1	479	0.45
16	0.1	480	0.928
16	0.1	481	0.335
16	0.1	482	0.157
16	0.1	483	0.572
16	0.1	484	0.604
16	0.1	485	0.413
16	0.1	486	0.632
16	0.1	487	0.729
16	0.1	488	0.934
16	0.1	489	0.438
16	0.1	490	0.298
16	0.1	491	0.299
16	0.1	492	0.311
16	0.1	493	0.376
16	0.1	494	0.018
16	0.1	495	0.558
16	0.1	496	0.392
16	0.1	497	0.051
16	0.1	498	0.949
16	0.1	499	0.998
16	0.1	500	0.235
16	0.1	501	0.166
16	0.1	502	0.575
16	0.1	503	0.958
16	0.1	504	0.896
16	0.1	505	0.239
16	0.1	506	0.234
16	0.1	507	0.998
16	0.1	508	0.193
16	0.1	509	0.144
16	0.1	510	0.338
16	0.1	511	0.833
16	0.1	512	0.399
16	0.1	513	0.085
16	0.1	514	0.255
16	0.1	515	0.507
16	0.1	516	0.767
16	0.1	517	0.272
16	0.1	518	0.45
16	0.1	519	0.244
16	0.1	520	0.319
16	0.1	521	0.083
16	0.1	522	0.608
16	0.1	523	0.191
16	0.1	524	0.503
16	0.1	525	0.63
16	0.1	526	0.885
16	0.1	527	0.54
16	0.1	528	0.195
16	0.1	529	0.184
16	0.1	530	0.473
16	0.1	531	0.582
16	0.1	532	0.512
16	0.1	533	0.566
16	0.1	534	0.385
16	0.1	535	0.757
16	0.1	536	0.496
16	0.1	537	0.805
16	0.1	538	0.693
16	0.1	539	0.064
16	0.1	540	0.368
16	0.1	541	0.745
16	0.1	542	0.818
16	0.1	543	0.45
16	0.1	544	0.237
16	0.1	545	0.519
16	0.1	546	0.863
16	0.1	547	0.528
16	0.1	548	0.237
16	0.1	549	0.123
16	0.1	550	0.015
16	0.1	551	0.884
16	0.1	552	0.854
16	0.1	553	0.264
16	0.1	554	0.43
16	0.1	555	0.999
16	0.1	556	0.31
16	0.1	557	0.094
16	0.1	558	0.0
16	0.1	559	0.565
16	0.1	560	0.007
16	0.1	561	0.001
16	0.1	562	0.053
16	0.1	563	0.347
16	0.1	564	0.525
16	0.1	565	0.322
16	0.1	566	0.642
16	0.1	567	0.565
16	0.1	568	0.096
16	0.1	569	0.889
16	0.1	570	0.871
16	0.1	571	0.247
16	0.1	572	0.355
16	0.1	573	0.771
16	0.1	574	0.985
16	0.1	575	0.828
16	0.1	576	0.531
16	0.1	577	0.411
16	0.1	578	0.601
16	0.1	579	0.75
16	0.1	580	0.931
16	0.1	581	0.933
16	0.1	582	0.291
16	0.1	583	0.103
16	0.1	584	0.613
16	0.1	585	0.345
16	0.1	586	0.462
16	0.1	587	0.132
16	0.1	588	0.033
16	0.1	589	0.393
16	0.1	590	0.925
16	0.1	591	0.594
16	0.1	592	0.897
16	0.1	593	0.143
16	0.1	594	0.649
16	0.1	595	0.381
16	0.1	596	0.274
16	0.1	597	0.219
16	0.1	598	0.822
16	0.1	599	0.981
16	0.1	600	0.934
16	0.1	601	0.15
16	0.1	602	0.314
16	0.1	603	0.145
16	0.1	604	0.801
16	0.1	605	0.592
16	0.1	606	0.88
16	0.1	607	0.239
16	0.1	608	0.018
16	0.1	609	0.059
16	0.1	610	0.411
16	0.1	611	0.667
16	0.1	612	0.97
16	0.1	613	0.339
16	0.1	614	0.895
16	0.1	615	0.199
16	0.1	616	0.648
16	0.1	617	0.184
16	0.1	618	0.886
16	0.1	619	0.001
16	0.1	620	0.921
16	0.1	621	0.16
16	0.1	622	0.06
16	0.1	623	0.249
16	0.1	624	0.789
16	0.1	625	0.412
16	0.1	626	0.365
16	0.1	627	0.37
16	0.1	628	0.408
16	0.1	629	0.715
16	0.1	630	0.773
16	0.1	631	0.636
16	0.1	632	0.401
16	0.1	633	0.47
16	0.1	634	0.781
16	0.1	635	0.073
16	0.1	636	0.133
16	0.1	637	0.91
16	0.1	638	0.04
16	0.1	639	0.157
16	0.1	640	0.218
16	0.1	641	0.563
16	0.1	642	0.716
16	0.1	643	0.266
16	0.1	644	0.162
16	0.1	645	0.413
16	0.1	646	0.995
16	0.1	647	0.895
16	0.1	648	0.516
16	0.1	649	0.676
16	0.1	650	0.977
16	0.1	651	0.688
16	0.1	652	0.455
16	0.1	653	0.296
16	0.1	654	0.593
16	0.1	655	0.721
16	0.1	656	0.162
16	0.1	657	0.621
16	0.1	658	0.854
16	0.1	659	0.024
16	0.1	660	0.895
16	0.1	661	0.967
16	0.1	662	0.675
16	0.1	663	0.491
16	0.1	664	0.919
16	0.1	665	0.373
16	0.1	666	0.002
16	0.1	667	0.274
16	0.1	668	0.594
16	0.1	669	0.288
16	0.1	670	0.615
16	0.1	671	0.42
16	0.1	672	0.252
16	0.1	673	0.928
16	0.1	674	0.109
16	0.1	675	0.041
16	0.1	676	0.972
16	0.1	677	0.527
16	0.1	678	0.056
16	0.1	679	0.089
16	0.1	680	0.791
16	0.1	681	0.221
16	0.1	682	0.848
16	0.1	683	0.294
16	0.1	684	0.545
16	0.1	685	0.295
16	0.1	686	0.682
16	0.1	687	0.393
16	0.1	688	0.795
16	0.1	689	0.4
16	0.1	690	0.014
16	0.1	691	0.377
16	0.1	692	0.422
16	0.1	693	0.91
16	0.1	694	0.439
16	0.1	695	0.166
16	0.1	696	0.286
16	0.1	697	0.081
16	0.1	698	0.546
16	0.1	699	0.83
16	0.1	700	0.959
16	0.1	701	0.944
16	0.1	702	0.194
16	0.1	703	0.676
16	0.1	704	0.908
16	0.1	705	0.104
16	0.1	706	0.449
16	0.1	707	0.688
16	0.1	708	0.499
16	0.1	709	0.326
16	0.1	710	0.444
16	0.1	711	0.298
16	0.1	712	0.047
16	0.1	713	0.364
16	0.1	714	0.354
16	0.1	715	0.231
16	0.1	716	0.774
16	0.1	717	0.791
16	0.1	718	0.524
16	0.1	719	0.48
16	0.1	720	0.372
16	0.1	721	0.825
16	0.1	722	0.377
16	0.1	723	0.002
16	0.1	724	0.273
16	0.1	725	0.214
16	0.1	726	0.458
16	0.1	727	0.061
16	0.1	728	0.216
16	0.1	729	0.313
16	0.1	730	0.226
16	0.1	731	0.738
16	0.1	732	0.808
16	0.1	733	0.596
16	0.1	734	0.578
16	0.1	735	0.82
16	0.1	736	0.712
16	0.1	737	0.45
16	0.1	738	0.833
16	0.1	739	0.125
16	0.1	740	0.152
16	0.1	741	0.77
16	0.1	742	0.146
16	0.1	743	0.131
16	0.1	744	0.157
16	0.1	745	0.059
16	0.1	746	0.039
16	0.1	747	0.034
16	0.1	748	0.003
16	0.1	749	0.551
16	0.1	750	0.938
16	0.1	751	0.729
16	0.1	752	0.517
16	0.1	753	0.817
16	0.1	754	0.838
16	0.1	755	0.861
16	0.1	756	0.685
16	0.1	757	0.114
16	0.1	758	0.817
16	0.1	759	0.17
16	0.1	760	0.165
16	0.1	761	0.819
16	0.1	762	0.205
16	0.1	763	0.74
16	0.1	764	0.184
16	0.1	765	0.415
16	0.1	766	0.299
16	0.1	767	0.008
16	0.1	768	0.849
16	0.1	769	0.789
16	0.1	770	0.925
16	0.1	771	0.548
16	0.1	772	0.672
16	0.1	773	0.33
16	0.1	774	0.279
16	0.1	775	0.953
16	0.1	776	0.28
16	0.1	777	0.98
16	0.1	778	0.107
16	0.1	779	0.721
16	0.1	780	0.405
16	0.1	781	0.893
16	0.1	782	0.632
16	0.1	783	0.887
16	0.1	784	0.35
16	0.1	785	0.283
16	0.1	786	0.301
16	0.1	787	0.298
16	0.1	788	0.6
16	0.1	789	0.571
16	0.1	790	0.264
16	0.1	791	0.363
16	0.1	792	0.175
16	0.1	793	0.001
16	0.1	794	0.878
16	0.1	795	0.202
16	0.1	796	0.03
16	0.1	797	0.892
16	0.1	798	0.4
16	0.1	799	0.511
16	0.1	800	0.007
16	0.1	801	0.636
16	0.1	802	0.905
16	0.1	803	0.817
16	0.1	804	0.89
16	0.1	805	0.683
16	0.1	806	0.316
16	0.1	807	0.711
16	0.1	808	0.848
16	0.1	809	0.697
16	0.1	810	0.262
16	0.1	811	0.461
16	0.1	812	0.951
16	0.1	813	0.959
16	0.1	814	0.567
16	0.1	815	0.83
16	0.1	816	0.634
16	0.1	817	0.327
16	0.1	818	0.322
16	0.1	819	0.012
16	0.1	820	0.031
16	0.1	821	0.604
16	0.1	822	0.801
16	0.1	823	0.484
16	0.1	824	0.48
16	0.1	825	0.437
16	0.1	826	0.998
16	0.1	827	0.605
16	0.1	828	0.559
16	0.1	829	0.81
16	0.1	830	0.263
16	0.1	831	0.041
16	0.1	832	0.768
16	0.1	833	0.293
16	0.1	834	0.275
16	0.1	835	0.28
16	0.1	836	0.463
16	0.1	837	0.487
16	0.1	838	0.024
16	0.1	839	0.699
16	0.1	840	0.797
16	0.1	841	0.5
16	0.1	842	0.876
16	0.1	843	0.893
16	0.1	844	0.91
16	0.1	845	0.457
16	0.1	846	0.331
16	0.1	847	0.643
16	0.1	848	0.14
16	0.1	849	0.447
16	0.1	850	0.046
16	0.1	851	0.933
16	0.1	852	0.301
16	0.1	853	0.377
16	0.1	854	0.254
16	0.1	855	0.776
16	0.1	856	0.784
16	0.1	857	0.875
16	0.1	858	0.324
16	0.1	859	0.97
16	0.1	860	0.181
16	0.1	861	0.959
16	0.1	862	0.916
16	0.1	863	0.82
16	0.1	864	0.304
16	0.1	865	0.628
16	0.1	866	0.462
16	0.1	867	0.795
16	0.1	868	0.278
16	0.1	869	0.927
16	0.1	870	0.878
16	0.1	871	0.731
16	0.1	872	0.316
16	0.1	873	0.761
16	0.1	874	0.585
16	0.1	875	0.979
16	0.1	876	0.322
16	0.1	877	0.453
16	0.1	878	0.366
16	0.1	879	0.604
16	0.1	880	0.262
16	0.1	881	0.388
16	0.1	882	0.802
16	0.1	883	0.24
16	0.1	884	0.613
16	0.1	885	0.031
16	0.1	886	0.063
16	0.1	887	0.093
16	0.1	888	0.654
16	0.1	889	0.17
16	0.1	890	0.736
16	0.1	891	0.827
16	0.1	892	0.864
16	0.1	893	0.324
16	0.1	894	0.508
16	0.1	895	0.388
16	0.1	896	0.057
16	0.1	897	0.254
16	0.1	898	0.515
16	0.1	899	0.316
16	0.1	900	0.098
16	0.1	901	0.081
16	0.1	902	0.726
16	0.1	903	0.558
16	0.1	904	0.461
16	0.1	905	0.45
16	0.1	906	0.1
16	0.1	907	0.83
16	0.1	908	0.562
16	0.1	909	0.026
16	0.1	910	0.048
16	0.1	911	0.926
16	0.1	912	0.821
16	0.1	913	0.49
16	0.1	914	0.907
16	0.1	915	0.392
16	0.1	916	0.426
16	0.1	917	0.542
16	0.1	918	0.308
16	0.1	919	0.834
16	0.1	920	0.815
16	0.1	921	0.891
16	0.1	922	0.58
16	0.1	923	0.595
16	0.1	924	0.974
16	0.1	925	0.274
16	0.1	926	0.488
16	0.1	927	0.066
16	0.1	928	0.178
16	0.1	929	0.129
16	0.1	930	0.856
16	0.1	931	0.35
16	0.1	932	0.945
16	0.1	933	0.799
16	0.1	934	0.476
16	0.1	935	0.52
16	0.1	936	0.629
16	0.1	937	0.341
16	0.1	938	0.203
16	0.1	939	0.853
16	0.1	940	0.902
16	0.1	941	0.535
16	0.1	942	0.238
16	0.1	943	0.117
16	0.1	944	0.774
16	0.1	945	0.692
16	0.1	946	0.52
16	0.1	947	0.257
16	0.1	948	0.951
16	0.1	949	0.297
16	0.1	950	0.648
16	0.1	951	0.076
16	0.1	952	0.391
16	0.1	953	0.531
16	0.1	954	0.187
16	0.1	955	0.414
16	0.1	956	0.255
16	0.1	957	0.623
16	0.1	958	0.833
16	0.1	959	0.177
16	0.1	960	0.651
16	0.1	961	0.146
16	0.1	962	0.738
16	0.1	963	0.808
16	0.1	964	0.795
16	0.1	965	0.495
16	0.1	966	0.233
16	0.1	967	0.475
16	0.1	968	0.457
16	0.1	969	0.462
16	0.1	970	0.417
16	0.1	971	0.334
16	0.1	972	0.765
16	0.1	973	0.054
16	0.1	974	0.744
16	0.1	975	0.82
16	0.1	976	0.48
16	0.1	977	0.214
16	0.1	978	0.57
16	0.1	979	0.967
16	0.1	980	0.018
16	0.1	981	0.494
16	0.1	982	0.833
16	0.1	983	0.794
16	0.1	984	0.764
16	0.1	985	0.138
16	0.1	986	0.705
16	0.1	987	0.174
16	0.1	988	0.693
16	0.1	989	0.58
16	0.1	990	0.158
16	0.1	991	0.879
16	0.1	992	0.908
16	0.1	993	0.86
16	0.1	994	0.485
16	0.1	995	0.456
16	0.1	996	0.763
16	0.1	997	0.55
16	0.1	998	0.789
16	0.1	999	0.352
16	0.15	0	0.913
16	0.15	1	0.042
16	0.15	2	0.399
16	0.15	3	0.952
16	0.15	4	0.906
16	0.15	5	0.725
16	0.15	6	0.988
16	0.15	7	0.537
16	0.15	8	0.851
16	0.15	9	0.537
16	0.15	10	0.986
16	0.15	11	0.784
16	0.15	12	0.694
16	0.15	13	0.084
16	0.15	14	0.991
16	0.15	15	0.374
16	0.15	16	0.266
16	0.15	17	0.427
16	0.15	18	0.806
16	0.15	19	0.254
16	0.15	20	0.818
16	0.15	21	0.401
16	0.15	22	0.889
16	0.15	23	0.629
16	0.15	24	0.037
16	0.15	25	0.505
16	0.15	26	0.275
16	0.15	27	0.436
16	0.15	28	0.641
16	0.15	29	0.475
16	0.15	30	0.388
16	0.15	31	0.071
16	0.15	32	0.182
16	0.15	33	0.86
16	0.15	34	0.815
16	0.15	35	0.465
16	0.15	36	0.276
16	0.15	37	0.911
16	0.15	38	0.872
16	0.15	39	0.368
16	0.15	40	0.427
16	0.15	41	0.547
16	0.15	42	0.112
16	0.15	43	0.368
16	0.15	44	0.938
16	0.15	45	0.247
16	0.15	46	0.542
16	0.15	47	0.425
16	0.15	48	0.524
16	0.15	49	0.746
16	0.15	50	0.049
16	0.15	51	0.005
16	0.15	52	0.718
16	0.15	53	0.849
16	0.15	54	0.141
16	0.15	55	0.334
16	0.15	56	0.843
16	0.15	57	0.513
16	0.15	58	0.95
16	0.15	59	0.31
16	0.15	60	0.935
16	0.15	61	0.861
16	0.15	62	0.645
16	0.15	63	0.392
16	0.15	64	0.525
16	0.15	65	0.332
16	0.15	66	0.972
16	0.15	67	0.385
16	0.15	68	0.855
16	0.15	69	0.791
16	0.15	70	0.462
16	0.15	71	0.307
16	0.15	72	0.798
16	0.15	73	0.458
16	0.15	74	0.923
16	0.15	75	0.249
16	0.15	76	0.232
16	0.15	77	0.737
16	0.15	78	0.882
16	0.15	79	0.628
16	0.15	80	0.942
16	0.15	81	0.774
16	0.15	82	0.41
16	0.15	83	0.263
16	0.15	84	0.952
16	0.15	85	0.421
16	0.15	86	0.251
16	0.15	87	0.236
16	0.15	88	0.083
16	0.15	89	0.753
16	0.15	90	0.441
16	0.15	91	0.685
16	0.15	92	0.193
16	0.15	93	0.289
16	0.15	94	0.783
16	0.15	95	0.788
16	0.15	96	0.286
16	0.15	97	0.77
16	0.15	98	0.744
16	0.15	99	0.466
16	0.15	100	0.203
16	0.15	101	0.648
16	0.15	102	0.335
16	0.15	103	0.181
16	0.15	104	0.565
16	0.15	105	0.705
16	0.15	106	0.296
16	0.15	107	0.548
16	0.15	108	0.559
16	0.15	109	0.448
16	0.15	110	0.895
16	0.15	111	0.332
16	0.15	112	0.795
16	0.15	113	0.87
16	0.15	114	0.655
16	0.15	115	0.754
16	0.15	116	0.53
16	0.15	117	0.552
16	0.15	118	0.455
16	0.15	119	0.621
16	0.15	120	0.064
16	0.15	121	0.402
16	0.15	122	0.383
16	0.15	123	0.489
16	0.15	124	0.778
16	0.15	125	0.334
16	0.15	126	0.54
16	0.15	127	0.179
16	0.15	128	0.042
16	0.15	129	0.189
16	0.15	130	0.496
16	0.15	131	0.499
16	0.15	132	0.434
16	0.15	133	0.042
16	0.15	134	0.91
16	0.15	135	0.859
16	0.15	136	0.741
16	0.15	137	0.423
16	0.15	138	0.69
16	0.15	139	0.187
16	0.15	140	0.142
16	0.15	141	0.296
16	0.15	142	0.646
16	0.15	143	0.189
16	0.15	144	0.62
16	0.15	145	0.745
16	0.15	146	0.787
16	0.15	147	0.94
16	0.15	148	0.831
16	0.15	149	0.328
16	0.15	150	0.473
16	0.15	151	0.476
16	0.15	152	0.918
16	0.15	153	0.324
16	0.15	154	0.006
16	0.15	155	0.8
16	0.15	156	0.604
16	0.15	157	0.342
16	0.15	158	0.614
16	0.15	159	0.989
16	0.15	160	0.222
16	0.15	161	0.537
16	0.15	162	0.277
16	0.15	163	0.925
16	0.15	164	0.785
16	0.15	165	0.904
16	0.15	166	0.904
16	0.15	167	0.638
16	0.15	168	0.785
16	0.15	169	0.808
16	0.15	170	0.089
16	0.15	171	0.268
16	0.15	172	0.016
16	0.15	173	0.81
16	0.15	174	0.256
16	0.15	175	0.07
16	0.15	176	0.881
16	0.15	177	0.979
16	0.15	178	0.769
16	0.15	179	0.367
16	0.15	180	0.238
16	0.15	181	0.928
16	0.15	182	0.852
16	0.15	183	0.347
16	0.15	184	0.391
16	0.15	185	0.904
16	0.15	186	0.724
16	0.15	187	0.814
16	0.15	188	0.056
16	0.15	189	0.949
16	0.15	190	0.142
16	0.15	191	0.718
16	0.15	192	0.796
16	0.15	193	0.516
16	0.15	194	0.745
16	0.15	195	0.966
16	0.15	196	0.102
16	0.15	197	0.744
16	0.15	198	0.493
16	0.15	199	0.955
16	0.15	200	0.236
16	0.15	201	0.854
16	0.15	202	0.579
16	0.15	203	0.115
16	0.15	204	0.973
16	0.15	205	0.505
16	0.15	206	0.594
16	0.15	207	0.725
16	0.15	208	0.85
16	0.15	209	0.674
16	0.15	210	0.686
16	0.15	211	0.885
16	0.15	212	0.43
16	0.15	213	0.84
16	0.15	214	0.373
16	0.15	215	0.857
16	0.15	216	0.579
16	0.15	217	0.079
16	0.15	218	0.226
16	0.15	219	0.38
16	0.15	220	0.43
16	0.15	221	0.824
16	0.15	222	0.836
16	0.15	223	0.033
16	0.15	224	0.411
16	0.15	225	0.178
16	0.15	226	0.163
16	0.15	227	0.941
16	0.15	228	0.806
16	0.15	229	0.681
16	0.15	230	0.725
16	0.15	231	0.684
16	0.15	232	0.013
16	0.15	233	0.268
16	0.15	234	0.252
16	0.15	235	0.642
16	0.15	236	0.241
16	0.15	237	0.824
16	0.15	238	0.726
16	0.15	239	0.574
16	0.15	240	0.251
16	0.15	241	0.759
16	0.15	242	0.091
16	0.15	243	0.33
16	0.15	244	0.011
16	0.15	245	0.738
16	0.15	246	0.474
16	0.15	247	0.488
16	0.15	248	0.419
16	0.15	249	0.844
16	0.15	250	0.786
16	0.15	251	0.158
16	0.15	252	0.057
16	0.15	253	0.595
16	0.15	254	0.261
16	0.15	255	0.236
16	0.15	256	0.274
16	0.15	257	0.426
16	0.15	258	0.14
16	0.15	259	0.538
16	0.15	260	0.166
16	0.15	261	0.326
16	0.15	262	0.824
16	0.15	263	0.456
16	0.15	264	0.825
16	0.15	265	0.373
16	0.15	266	0.569
16	0.15	267	0.853
16	0.15	268	0.752
16	0.15	269	0.391
16	0.15	270	0.003
16	0.15	271	0.168
16	0.15	272	0.007
16	0.15	273	0.477
16	0.15	274	0.043
16	0.15	275	0.139
16	0.15	276	0.475
16	0.15	277	0.408
16	0.15	278	0.084
16	0.15	279	0.512
16	0.15	280	0.383
16	0.15	281	0.139
16	0.15	282	0.088
16	0.15	283	0.918
16	0.15	284	0.912
16	0.15	285	0.859
16	0.15	286	0.922
16	0.15	287	0.844
16	0.15	288	0.237
16	0.15	289	0.036
16	0.15	290	0.85
16	0.15	291	0.612
16	0.15	292	0.865
16	0.15	293	0.955
16	0.15	294	0.64
16	0.15	295	0.511
16	0.15	296	0.112
16	0.15	297	0.518
16	0.15	298	0.827
16	0.15	299	0.233
16	0.15	300	0.55
16	0.15	301	0.514
16	0.15	302	0.732
16	0.15	303	0.731
16	0.15	304	0.398
16	0.15	305	0.003
16	0.15	306	0.893
16	0.15	307	0.435
16	0.15	308	0.618
16	0.15	309	0.58
16	0.15	310	0.72
16	0.15	311	0.826
16	0.15	312	0.274
16	0.15	313	0.352
16	0.15	314	0.465
16	0.15	315	0.661
16	0.15	316	0.621
16	0.15	317	0.116
16	0.15	318	0.956
16	0.15	319	0.471
16	0.15	320	0.932
16	0.15	321	0.594
16	0.15	322	0.699
16	0.15	323	0.842
16	0.15	324	0.91
16	0.15	325	0.753
16	0.15	326	0.448
16	0.15	327	0.011
16	0.15	328	0.929
16	0.15	329	0.149
16	0.15	330	0.164
16	0.15	331	0.561
16	0.15	332	0.456
16	0.15	333	0.482
16	0.15	334	0.269
16	0.15	335	0.851
16	0.15	336	0.172
16	0.15	337	0.308
16	0.15	338	0.198
16	0.15	339	0.165
16	0.15	340	0.264
16	0.15	341	0.941
16	0.15	342	0.616
16	0.15	343	0.69
16	0.15	344	0.933
16	0.15	345	0.436
16	0.15	346	0.596
16	0.15	347	0.568
16	0.15	348	0.053
16	0.15	349	0.258
16	0.15	350	0.239
16	0.15	351	0.348
16	0.15	352	0.164
16	0.15	353	0.383
16	0.15	354	0.796
16	0.15	355	0.35
16	0.15	356	0.423
16	0.15	357	0.726
16	0.15	358	0.553
16	0.15	359	0.817
16	0.15	360	0.033
16	0.15	361	0.631
16	0.15	362	0.456
16	0.15	363	0.131
16	0.15	364	0.337
16	0.15	365	0.362
16	0.15	366	0.237
16	0.15	367	0.104
16	0.15	368	0.149
16	0.15	369	0.958
16	0.15	370	0.464
16	0.15	371	0.322
16	0.15	372	0.227
16	0.15	373	0.868
16	0.15	374	0.308
16	0.15	375	0.325
16	0.15	376	0.279
16	0.15	377	0.479
16	0.15	378	0.307
16	0.15	379	0.906
16	0.15	380	0.588
16	0.15	381	0.936
16	0.15	382	0.517
16	0.15	383	0.4
16	0.15	384	0.661
16	0.15	385	0.185
16	0.15	386	0.336
16	0.15	387	0.363
16	0.15	388	0.58
16	0.15	389	0.79
16	0.15	390	0.265
16	0.15	391	0.41
16	0.15	392	0.924
16	0.15	393	0.165
16	0.15	394	0.644
16	0.15	395	0.551
16	0.15	396	0.208
16	0.15	397	0.834
16	0.15	398	0.613
16	0.15	399	0.603
16	0.15	400	0.961
16	0.15	401	0.339
16	0.15	402	0.967
16	0.15	403	0.115
16	0.15	404	0.462
16	0.15	405	0.683
16	0.15	406	0.57
16	0.15	407	0.534
16	0.15	408	0.653
16	0.15	409	0.952
16	0.15	410	0.54
16	0.15	411	0.559
16	0.15	412	0.535
16	0.15	413	0.435
16	0.15	414	0.369
16	0.15	415	0.718
16	0.15	416	0.318
16	0.15	417	0.365
16	0.15	418	0.57
16	0.15	419	0.999
16	0.15	420	0.418
16	0.15	421	0.683
16	0.15	422	0.119
16	0.15	423	0.495
16	0.15	424	0.829
16	0.15	425	0.108
16	0.15	426	0.135
16	0.15	427	0.592
16	0.15	428	0.026
16	0.15	429	0.99
16	0.15	430	0.226
16	0.15	431	0.419
16	0.15	432	0.987
16	0.15	433	0.957
16	0.15	434	0.867
16	0.15	435	0.429
16	0.15	436	0.855
16	0.15	437	0.641
16	0.15	438	0.157
16	0.15	439	0.953
16	0.15	440	0.94
16	0.15	441	0.967
16	0.15	442	0.628
16	0.15	443	0.676
16	0.15	444	0.769
16	0.15	445	0.15
16	0.15	446	0.502
16	0.15	447	0.17
16	0.15	448	0.977
16	0.15	449	0.828
16	0.15	450	0.479
16	0.15	451	0.501
16	0.15	452	0.905
16	0.15	453	0.298
16	0.15	454	0.463
16	0.15	455	0.381
16	0.15	456	0.754
16	0.15	457	0.94
16	0.15	458	0.955
16	0.15	459	0.006
16	0.15	460	0.749
16	0.15	461	0.331
16	0.15	462	0.8
16	0.15	463	0.36
16	0.15	464	0.391
16	0.15	465	0.219
16	0.15	466	0.916
16	0.15	467	0.723
16	0.15	468	0.667
16	0.15	469	0.435
16	0.15	470	0.715
16	0.15	471	0.659
16	0.15	472	0.139
16	0.15	473	0.356
16	0.15	474	0.182
16	0.15	475	0.125
16	0.15	476	0.36
16	0.15	477	0.474
16	0.15	478	0.508
16	0.15	479	0.246
16	0.15	480	0.496
16	0.15	481	0.941
16	0.15	482	0.043
16	0.15	483	0.428
16	0.15	484	0.258
16	0.15	485	0.175
16	0.15	486	0.855
16	0.15	487	0.59
16	0.15	488	0.461
16	0.15	489	0.771
16	0.15	490	0.233
16	0.15	491	0.381
16	0.15	492	0.595
16	0.15	493	0.386
16	0.15	494	0.694
16	0.15	495	0.443
16	0.15	496	0.239
16	0.15	497	0.903
16	0.15	498	0.931
16	0.15	499	0.589
16	0.15	500	0.438
16	0.15	501	0.129
16	0.15	502	0.659
16	0.15	503	0.746
16	0.15	504	0.299
16	0.15	505	0.394
16	0.15	506	0.12
16	0.15	507	0.518
16	0.15	508	0.685
16	0.15	509	0.468
16	0.15	510	0.434
16	0.15	511	0.986
16	0.15	512	0.944
16	0.15	513	0.745
16	0.15	514	0.662
16	0.15	515	0.013
16	0.15	516	0.857
